REGIÓN / CONTINENTE	NÚMERO DE MESA	ELECTORES HÁBILES	TOTAL_VOTOS_EMITIDOS
LIMA	52806	300	231.0
LIMA	52807	300	228.0
LIMA	52808	300	226.0
LIMA	52809	300	226.0
LIMA	52810	275	236.0
LIMA	52811	300	268.0
LIMA	52812	300	260.0
LIMA	52813	300	252.0
LIMA	52814	300	269.0
LIMA	52815	300	257.0
LIMA	52816	300	254.0
LIMA	52817	300	264.0
LIMA	52818	300	258.0
LIMA	52819	300	260.0
LIMA	52820	230	162.0
LIMA	52821	300	258.0
LIMA	52822	300	237.0
LIMA	52823	300	251.0
LIMA	52824	300	254.0
LIMA	52825	300	243.0
LIMA	52826	300	240.0
LIMA	52827	300	248.0
LIMA	52828	300	245.0
LIMA	52829	300	239.0
LIMA	52830	300	257.0
LIMA	52831	300	230.0
LIMA	52832	269	197.0
LIMA	52833	300	231.0
LIMA	52834	300	247.0
LIMA	52835	300	250.0
LIMA	52836	300	232.0
LIMA	52837	300	228.0
LIMA	52838	300	231.0
LIMA	52839	300	232.0
LIMA	52840	300	233.0
LIMA	52841	300	228.0
LIMA	52842	300	242.0
LIMA	52843	300	247.0
LIMA	52844	300	240.0
LIMA	52845	300	230.0
LIMA	52846	300	235.0
LIMA	52847	300	228.0
LIMA	52848	300	231.0
LIMA	52849	300	239.0
LIMA	52850	300	219.0
LIMA	52851	300	233.0
LIMA	52852	300	236.0
LIMA	52853	300	220.0
LIMA	52854	300	221.0
LIMA	52855	300	226.0
LIMA	52856	300	230.0
LIMA	52857	285	231.0
LIMA	52858	300	249.0
LIMA	52859	300	260.0
LIMA	52860	300	248.0
LIMA	52861	300	238.0
LIMA	52862	300	245.0
LIMA	52863	300	253.0
LIMA	52864	300	241.0
LIMA	52865	264	205.0
LIMA	52866	300	249.0
LIMA	52867	300	242.0
LIMA	52868	300	242.0
LIMA	52869	300	256.0
LIMA	52870	300	247.0
LIMA	52871	300	255.0
LIMA	52872	300	244.0
LIMA	52873	230	165.0
LIMA	52874	300	226.0
LIMA	52875	300	245.0
LIMA	52876	300	300.0
LIMA	52877	300	235.0
LIMA	52878	300	231.0
LIMA	52879	300	238.0
LIMA	52880	300	223.0
LIMA	52881	300	246.0
LIMA	52882	230	178.0
LIMA	52883	300	241.0
LIMA	52884	300	260.0
LIMA	52885	300	247.0
LIMA	52886	300	235.0
LIMA	52887	300	242.0
LIMA	52888	300	250.0
LIMA	52889	300	244.0
LIMA	52890	300	244.0
LIMA	52891	300	248.0
LIMA	52892	300	242.0
LIMA	52893	300	252.0
LIMA	52894	300	242.0
LIMA	52895	230	183.0
LIMA	52896	300	271.0
LIMA	52897	300	260.0
LIMA	52898	300	262.0
LIMA	52899	300	251.0
LIMA	52900	300	263.0
LIMA	52901	230	168.0
LIMA	52902	300	234.0
LIMA	52903	300	252.0
LIMA	52904	300	250.0
LIMA	52905	300	258.0
LIMA	52906	300	242.0
LIMA	52907	300	241.0
LIMA	52908	300	235.0
LIMA	52909	300	249.0
LIMA	52910	300	248.0
LIMA	52911	239	169.0
LIMA	52912	300	241.0
LIMA	52913	300	249.0
LIMA	52914	300	244.0
LIMA	52915	300	230.0
LIMA	52916	300	245.0
LIMA	52917	300	239.0
LIMA	52918	300	244.0
LIMA	52919	280	235.0
LIMA	52920	300	235.0
LIMA	52921	300	247.0
LIMA	52922	300	234.0
LIMA	52923	300	246.0
LIMA	52924	300	237.0
LIMA	52925	300	242.0
LIMA	52926	300	248.0
LIMA	52927	300	250.0
LIMA	52928	300	242.0
LIMA	52929	300	241.0
LIMA	52930	300	245.0
LIMA	52931	300	247.0
LIMA	52932	300	241.0
LIMA	52933	300	229.0
LIMA	52934	300	239.0
LIMA	52935	300	244.0
LIMA	52936	277	229.0
LIMA	52937	300	248.0
LIMA	52938	300	237.0
LIMA	52939	300	266.0
LIMA	52940	300	262.0
LIMA	52941	300	237.0
LIMA	52942	300	237.0
LIMA	52943	300	255.0
LIMA	52944	300	239.0
LIMA	52945	300	245.0
LIMA	52946	300	230.0
LIMA	52947	300	253.0
LIMA	52948	300	248.0
LIMA	52949	300	247.0
LIMA	52950	300	250.0
LIMA	52951	230	167.0
LIMA	52952	300	229.0
LIMA	52953	300	237.0
LIMA	52954	300	240.0
LIMA	52955	300	249.0
LIMA	52956	300	246.0
LIMA	52957	300	232.0
LIMA	52958	300	242.0
LIMA	52959	300	230.0
LIMA	52960	300	233.0
LIMA	52961	300	231.0
LIMA	52962	300	231.0
LIMA	52963	244	176.0
LIMA	52964	245	167.0
LIMA	52965	300	226.0
LIMA	52966	300	237.0
LIMA	52967	300	229.0
LIMA	52968	300	242.0
LIMA	52969	300	229.0
LIMA	52970	300	217.0
LIMA	52971	300	226.0
LIMA	52972	300	246.0
LIMA	52973	300	239.0
LIMA	52974	300	240.0
LIMA	52975	300	242.0
LIMA	52976	273	234.0
LIMA	52977	300	257.0
LIMA	52978	300	259.0
LIMA	52979	300	259.0
LIMA	52980	300	261.0
LIMA	52981	300	262.0
LIMA	52982	300	254.0
LIMA	52983	300	265.0
LIMA	52984	300	249.0
LIMA	52985	300	265.0
LIMA	52986	300	253.0
LIMA	52987	300	259.0
LIMA	52988	266	244.0
LIMA	52989	300	282.0
LIMA	52990	300	290.0
LIMA	52991	300	271.0
LIMA	52992	300	283.0
LIMA	52993	230	163.0
LIMA	52994	300	241.0
LIMA	52995	300	231.0
LIMA	52996	300	242.0
LIMA	52997	300	233.0
LIMA	52998	300	239.0
LIMA	52999	300	248.0
LIMA	53000	300	238.0
LIMA	53001	230	160.0
LIMA	53002	300	235.0
LIMA	53003	300	242.0
LIMA	53004	300	246.0
LIMA	53005	300	238.0
LIMA	53006	274	219.0
LIMA	53007	300	250.0
LIMA	53008	300	237.0
LIMA	53009	300	237.0
LIMA	53010	300	254.0
LIMA	53011	300	245.0
LIMA	53012	300	256.0
LIMA	53013	230	140.0
LIMA	53014	300	225.0
LIMA	53015	300	228.0
LIMA	53016	300	228.0
LIMA	53017	300	228.0
LIMA	53018	300	202.0
LIMA	53019	300	216.0
LIMA	53020	300	224.0
LIMA	53021	269	229.0
LIMA	53022	300	247.0
LIMA	53023	300	254.0
LIMA	53024	300	263.0
LIMA	53025	300	259.0
LIMA	53026	300	250.0
LIMA	53027	300	260.0
LIMA	53028	300	253.0
LIMA	53029	300	247.0
LIMA	53030	300	261.0
LIMA	53031	300	255.0
LIMA	53032	300	258.0
LIMA	53033	300	260.0
LIMA	53034	300	253.0
LIMA	53035	300	258.0
LIMA	53036	300	258.0
LIMA	53037	300	252.0
LIMA	53038	300	258.0
LIMA	53039	300	250.0
LIMA	53040	300	246.0
LIMA	53041	230	151.0
LIMA	53042	300	227.0
LIMA	53043	300	236.0
LIMA	53044	300	229.0
LIMA	53045	300	233.0
LIMA	53046	300	242.0
LIMA	53047	300	240.0
LIMA	53048	300	231.0
LIMA	53049	230	157.0
LIMA	53050	300	239.0
LIMA	53051	300	229.0
LIMA	53052	300	237.0
LIMA	53053	300	226.0
LIMA	53054	300	245.0
LIMA	53055	300	223.0
LIMA	53056	300	233.0
LIMA	53057	300	226.0
LIMA	53058	300	228.0
LIMA	53059	300	225.0
LIMA	53060	288	226.0
LIMA	53061	300	231.0
LIMA	53062	300	243.0
LIMA	53063	300	236.0
LIMA	53064	300	235.0
LIMA	53065	269	248.0
LIMA	53066	300	285.0
LIMA	53067	300	288.0
LIMA	53068	300	288.0
LIMA	53069	300	275.0
LIMA	53070	286	225.0
LIMA	53071	300	236.0
LIMA	53072	300	240.0
LIMA	53073	300	240.0
LIMA	53074	300	247.0
LIMA	53075	281	221.0
LIMA	53076	300	223.0
LIMA	53077	300	238.0
LIMA	53078	300	233.0
LIMA	53079	300	233.0
LIMA	53080	300	232.0
LIMA	53081	279	248.0
LIMA	53082	300	261.0
LIMA	53083	300	247.0
LIMA	53084	300	246.0
LIMA	53085	300	260.0
LIMA	53086	300	250.0
LIMA	53087	230	169.0
LIMA	53088	300	235.0
LIMA	53089	300	241.0
LIMA	53090	300	244.0
LIMA	53091	300	234.0
LIMA	53092	300	242.0
LIMA	53093	300	240.0
LIMA	53094	300	228.0
LIMA	53095	296	227.0
LIMA	53096	300	224.0
LIMA	53097	300	221.0
LIMA	53098	300	240.0
LIMA	53099	300	223.0
LIMA	53100	300	236.0
LIMA	53101	300	218.0
LIMA	53102	300	225.0
LIMA	53103	230	142.0
LIMA	53104	300	209.0
LIMA	53105	300	209.0
LIMA	53106	300	207.0
LIMA	53107	300	204.0
LIMA	53108	273	213.0
LIMA	53109	300	236.0
LIMA	53110	300	233.0
LIMA	53111	300	223.0
LIMA	53112	300	246.0
LIMA	53113	300	230.0
LIMA	53114	300	239.0
LIMA	53115	300	242.0
LIMA	53116	300	242.0
LIMA	53117	300	235.0
LIMA	53118	300	241.0
LIMA	53119	300	231.0
LIMA	53120	300	240.0
LIMA	53121	300	248.0
LIMA	53122	300	231.0
LIMA	53123	300	227.0
LIMA	53124	300	241.0
LIMA	53125	300	244.0
LIMA	53126	300	245.0
LIMA	53127	230	143.0
LIMA	53128	300	226.0
LIMA	53129	300	230.0
LIMA	53130	300	233.0
LIMA	53131	300	220.0
LIMA	53132	300	228.0
LIMA	53133	247	191.0
LIMA	53134	297	243.0
LIMA	53135	297	232.0
LIMA	53136	297	237.0
LIMA	53137	297	225.0
LIMA	53138	297	258.0
LIMA	53139	297	244.0
LIMA	53140	297	232.0
LIMA	53141	297	234.0
LIMA	53142	297	246.0
LIMA	53143	297	233.0
LIMA	53144	297	233.0
LIMA	53145	297	227.0
LIMA	53146	297	221.0
LIMA	53147	297	244.0
LIMA	53148	297	228.0
LIMA	53149	297	222.0
LIMA	53150	297	247.0
LIMA	53151	297	238.0
LIMA	53152	297	228.0
LIMA	53153	297	232.0
LIMA	53154	297	232.0
LIMA	53155	296	232.0
LIMA	53156	296	233.0
LIMA	53157	296	228.0
LIMA	53158	296	232.0
LIMA	53159	296	233.0
LIMA	53160	296	222.0
LIMA	53161	296	230.0
LIMA	53162	296	234.0
LIMA	53163	296	216.0
LIMA	53164	296	231.0
LIMA	53165	296	236.0
LIMA	53166	296	239.0
LIMA	53167	296	240.0
LIMA	53168	296	235.0
LIMA	53169	296	221.0
LIMA	53170	296	238.0
LIMA	53171	296	228.0
LIMA	53172	296	223.0
LIMA	53173	230	167.0
LIMA	53174	300	241.0
LIMA	53175	300	251.0
LIMA	53176	300	229.0
LIMA	53177	300	236.0
LIMA	53178	300	248.0
LIMA	53179	300	248.0
LIMA	53180	300	251.0
LIMA	53181	300	238.0
LIMA	53182	300	246.0
LIMA	53183	300	254.0
LIMA	53184	254	190.0
LIMA	53185	300	244.0
LIMA	53186	300	232.0
LIMA	53187	300	237.0
LIMA	53188	300	231.0
LIMA	53189	300	232.0
LIMA	53190	269	206.0
LIMA	53191	300	255.0
LIMA	53192	300	260.0
LIMA	53193	300	266.0
LIMA	53194	300	261.0
LIMA	53195	300	256.0
LIMA	53196	300	261.0
LIMA	53197	300	257.0
LIMA	53198	300	256.0
LIMA	53199	300	264.0
LIMA	53200	300	268.0
LIMA	53201	300	252.0
LIMA	53202	300	267.0
LIMA	53203	281	256.0
LIMA	53204	300	265.0
LIMA	53205	300	266.0
LIMA	53206	300	254.0
LIMA	53207	300	271.0
LIMA	53208	289	226.0
LIMA	53209	300	241.0
LIMA	53210	300	243.0
LIMA	53211	300	237.0
LIMA	53212	300	238.0
LIMA	53213	300	224.0
LIMA	53214	230	153.0
LIMA	53215	300	218.0
LIMA	53216	300	224.0
LIMA	53217	300	218.0
LIMA	53218	300	234.0
LIMA	53219	300	216.0
LIMA	53220	300	222.0
LIMA	53221	300	217.0
LIMA	53222	300	212.0
LIMA	53223	230	148.0
LIMA	53224	300	238.0
LIMA	53225	300	251.0
LIMA	53226	300	253.0
LIMA	53227	300	247.0
LIMA	53228	300	245.0
LIMA	53229	230	153.0
LIMA	53230	300	251.0
LIMA	53231	300	258.0
LIMA	53232	300	243.0
LIMA	53233	300	251.0
LIMA	53234	230	147.0
LIMA	53235	300	222.0
LIMA	53236	300	233.0
LIMA	53237	300	221.0
LIMA	53238	300	236.0
LIMA	53239	300	225.0
LIMA	53240	288	213.0
LIMA	53241	300	226.0
LIMA	53242	300	229.0
LIMA	53243	300	231.0
LIMA	53244	300	232.0
LIMA	53245	300	227.0
LIMA	53246	300	227.0
LIMA	53247	300	222.0
LIMA	53248	300	206.0
LIMA	53249	300	228.0
LIMA	53250	300	230.0
LIMA	53251	300	220.0
LIMA	53252	300	223.0
LIMA	53253	230	159.0
LIMA	53254	300	235.0
LIMA	53255	300	217.0
LIMA	53256	300	210.0
LIMA	53257	300	207.0
LIMA	53258	300	221.0
LIMA	53259	230	178.0
LIMA	53260	300	236.0
LIMA	53261	300	248.0
LIMA	53262	300	248.0
LIMA	53263	300	251.0
LIMA	53264	300	250.0
LIMA	53265	300	250.0
LIMA	53266	300	251.0
LIMA	53267	300	246.0
LIMA	53268	300	255.0
LIMA	53269	300	250.0
LIMA	53270	230	168.0
LIMA	53271	230	174.0
LIMA	53272	300	228.0
LIMA	53273	300	241.0
LIMA	53274	300	241.0
LIMA	53275	300	222.0
LIMA	53276	300	245.0
LIMA	53277	300	239.0
LIMA	53278	300	238.0
LIMA	53279	300	232.0
LIMA	53280	300	261.0
LIMA	53281	300	239.0
LIMA	53282	300	251.0
LIMA	53283	300	236.0
LIMA	53284	300	230.0
LIMA	53285	300	230.0
LIMA	53286	300	234.0
LIMA	53287	300	251.0
LIMA	53288	300	248.0
LIMA	53289	300	243.0
LIMA	53290	300	246.0
LIMA	53291	300	236.0
LIMA	53292	300	238.0
LIMA	53293	300	240.0
LIMA	53294	230	186.0
LIMA	53295	230	196.0
LIMA	53296	300	262.0
LIMA	53297	300	271.0
LIMA	53298	300	264.0
LIMA	53299	300	269.0
LIMA	53300	300	271.0
LIMA	53301	300	258.0
LIMA	53302	300	267.0
LIMA	53303	300	261.0
LIMA	53304	300	266.0
LIMA	53305	300	259.0
LIMA	53306	300	260.0
LIMA	53307	300	272.0
LIMA	53308	300	260.0
LIMA	53309	300	266.0
LIMA	53310	300	256.0
LIMA	53311	300	264.0
LIMA	53312	300	264.0
LIMA	53313	300	267.0
LIMA	53314	261	249.0
LIMA	53315	300	279.0
LIMA	53316	300	287.0
LIMA	53317	300	291.0
LIMA	53318	300	291.0
LIMA	53319	300	288.0
LIMA	53320	300	284.0
LIMA	53321	230	196.0
LIMA	53322	300	262.0
LIMA	53323	300	251.0
LIMA	53324	300	264.0
LIMA	53325	300	254.0
LIMA	53326	300	271.0
LIMA	53327	300	256.0
LIMA	53328	300	258.0
LIMA	53329	300	265.0
LIMA	53330	300	262.0
LIMA	53331	300	256.0
LIMA	53332	300	257.0
LIMA	53333	300	269.0
LIMA	53334	300	269.0
LIMA	53335	300	267.0
LIMA	53336	300	268.0
LIMA	53337	247	214.0
LIMA	53338	300	280.0
LIMA	53339	300	274.0
LIMA	53340	300	283.0
LIMA	53341	300	279.0
LIMA	53342	241	164.0
LIMA	53343	241	155.0
LIMA	53344	242	154.0
LIMA	53345	242	176.0
LIMA	53346	242	160.0
LIMA	53347	299	208.0
LIMA	53348	299	205.0
LIMA	53349	299	205.0
LIMA	53350	299	190.0
LIMA	53351	299	203.0
LIMA	53352	299	205.0
LIMA	53353	299	193.0
LIMA	53354	299	191.0
LIMA	53355	299	206.0
LIMA	53356	299	197.0
LIMA	53357	299	199.0
LIMA	53358	299	191.0
LIMA	53359	299	202.0
LIMA	53360	299	189.0
LIMA	53361	299	198.0
LIMA	53362	299	202.0
LIMA	53363	299	207.0
LIMA	53364	299	199.0
LIMA	53365	299	194.0
LIMA	53366	299	188.0
LIMA	53367	299	208.0
LIMA	53368	299	206.0
LIMA	53369	299	210.0
LIMA	53370	299	185.0
LIMA	53371	299	206.0
LIMA	53372	299	183.0
LIMA	53373	299	208.0
LIMA	53374	299	214.0
LIMA	53375	299	207.0
LIMA	53376	299	208.0
LIMA	53377	299	186.0
LIMA	53378	299	192.0
LIMA	53379	299	195.0
LIMA	53380	299	197.0
LIMA	53381	299	207.0
LIMA	53382	299	196.0
LIMA	53383	299	202.0
LIMA	53384	299	200.0
LIMA	53385	299	215.0
LIMA	53386	299	192.0
LIMA	53387	299	206.0
LIMA	53388	299	212.0
LIMA	53389	299	213.0
LIMA	53390	299	198.0
LIMA	53391	299	191.0
LIMA	53392	298	190.0
LIMA	53393	298	217.0
LIMA	53394	298	207.0
LIMA	53395	298	200.0
LIMA	53396	298	205.0
LIMA	53397	298	206.0
LIMA	53398	298	199.0
LIMA	53399	298	209.0
LIMA	53400	298	205.0
LIMA	53401	298	193.0
LIMA	53402	230	153.0
LIMA	53403	230	179.0
LIMA	53404	300	226.0
LIMA	53405	300	223.0
LIMA	53406	300	234.0
LIMA	53407	300	221.0
LIMA	53408	300	226.0
LIMA	53409	300	212.0
LIMA	53410	300	214.0
LIMA	53411	300	238.0
LIMA	53412	300	212.0
LIMA	53413	300	221.0
LIMA	53414	300	222.0
LIMA	53415	300	228.0
LIMA	53416	300	209.0
LIMA	53417	300	214.0
LIMA	53418	300	222.0
LIMA	53419	300	229.0
LIMA	53420	300	230.0
LIMA	53421	300	213.0
LIMA	53422	300	228.0
LIMA	53423	300	211.0
LIMA	53424	300	217.0
LIMA	53425	300	205.0
LIMA	53426	300	223.0
LIMA	53427	230	181.0
LIMA	53428	300	265.0
LIMA	53429	300	265.0
LIMA	53430	300	258.0
LIMA	53431	300	252.0
LIMA	53432	300	253.0
LIMA	53433	300	253.0
LIMA	53434	300	272.0
LIMA	53435	300	255.0
LIMA	53436	300	248.0
LIMA	53437	230	160.0
LIMA	53438	230	154.0
LIMA	53439	300	233.0
LIMA	53440	300	221.0
LIMA	53441	300	209.0
LIMA	53442	300	211.0
LIMA	53443	300	213.0
LIMA	53444	300	212.0
LIMA	53445	300	229.0
LIMA	53446	300	208.0
LIMA	53447	300	230.0
LIMA	53448	300	207.0
LIMA	53449	300	216.0
LIMA	53450	300	223.0
LIMA	53451	300	199.0
LIMA	53452	300	215.0
LIMA	53453	300	206.0
LIMA	53454	300	234.0
LIMA	53455	300	214.0
LIMA	53456	300	215.0
LIMA	53457	300	214.0
LIMA	53458	300	209.0
LIMA	53459	300	220.0
LIMA	53460	300	213.0
LIMA	53461	230	183.0
LIMA	53462	300	265.0
LIMA	53463	300	269.0
LIMA	53464	300	249.0
LIMA	53465	300	237.0
LIMA	53466	300	258.0
LIMA	53467	300	242.0
LIMA	53468	300	230.0
LIMA	53469	300	240.0
LIMA	53470	300	258.0
LIMA	53471	300	233.0
LIMA	53472	300	242.0
LIMA	53473	300	244.0
LIMA	53474	230	195.0
LIMA	53475	300	249.0
LIMA	53476	300	252.0
LIMA	53477	300	252.0
LIMA	53478	300	254.0
LIMA	53479	300	249.0
LIMA	53480	300	253.0
LIMA	53481	300	245.0
LIMA	53482	300	245.0
LIMA	53483	300	250.0
LIMA	53484	300	245.0
LIMA	53485	300	257.0
LIMA	53486	300	233.0
LIMA	53487	230	165.0
LIMA	53488	230	166.0
LIMA	53489	300	214.0
LIMA	53490	300	220.0
LIMA	53491	300	243.0
LIMA	53492	300	235.0
LIMA	53493	300	227.0
LIMA	53494	300	223.0
LIMA	53495	300	236.0
LIMA	53496	300	231.0
LIMA	53497	300	225.0
LIMA	53498	300	227.0
LIMA	53499	300	232.0
LIMA	53500	300	230.0
LIMA	53501	300	237.0
LIMA	53502	300	232.0
LIMA	53503	300	214.0
LIMA	53504	300	240.0
LIMA	53505	300	223.0
LIMA	53506	300	228.0
LIMA	53507	300	226.0
LIMA	53508	300	239.0
LIMA	53509	300	218.0
LIMA	53510	300	221.0
LIMA	53511	300	236.0
LIMA	53512	300	226.0
LIMA	53513	300	233.0
LIMA	53514	300	220.0
LIMA	53515	300	232.0
LIMA	53516	300	236.0
LIMA	53517	255	200.0
LIMA	53518	300	241.0
LIMA	53519	300	241.0
LIMA	53520	300	238.0
LIMA	53521	300	247.0
LIMA	53522	300	236.0
LIMA	53523	300	230.0
LIMA	53524	300	238.0
LIMA	53525	300	243.0
LIMA	53526	300	227.0
LIMA	53527	300	225.0
LIMA	53528	300	237.0
LIMA	53529	300	241.0
LIMA	53530	300	246.0
LIMA	53531	300	234.0
LIMA	53532	300	240.0
LIMA	53533	300	239.0
LIMA	53534	300	238.0
LIMA	53535	300	235.0
LIMA	53536	300	242.0
LIMA	53537	230	185.0
LIMA	53538	230	164.0
LIMA	53539	300	239.0
LIMA	53540	300	226.0
LIMA	53541	300	222.0
LIMA	53542	300	227.0
LIMA	53543	300	234.0
LIMA	53544	300	228.0
LIMA	53545	300	222.0
LIMA	53546	300	227.0
LIMA	53547	300	234.0
LIMA	53548	300	221.0
LIMA	53549	300	241.0
LIMA	53550	300	262.0
LIMA	53551	300	240.0
LIMA	53552	300	241.0
LIMA	53553	300	237.0
LIMA	53554	300	249.0
LIMA	53555	300	250.0
LIMA	53556	230	199.0
LIMA	53557	300	248.0
LIMA	53558	300	254.0
LIMA	53559	300	255.0
LIMA	53560	300	254.0
LIMA	53561	300	253.0
LIMA	53562	300	256.0
LIMA	53563	300	251.0
LIMA	53564	230	162.0
LIMA	53565	230	164.0
LIMA	53566	300	218.0
LIMA	53567	300	229.0
LIMA	53568	300	234.0
LIMA	53569	300	228.0
LIMA	53570	300	239.0
LIMA	53571	300	218.0
LIMA	53572	300	243.0
LIMA	53573	300	217.0
LIMA	53574	300	218.0
LIMA	53575	300	229.0
LIMA	53576	300	225.0
LIMA	53577	300	213.0
LIMA	53578	300	231.0
LIMA	53579	300	222.0
LIMA	53580	300	229.0
LIMA	53581	300	222.0
LIMA	53582	300	213.0
LIMA	53583	300	234.0
LIMA	53584	300	217.0
LIMA	53585	300	216.0
LIMA	53586	248	214.0
LIMA	53587	300	261.0
LIMA	53588	300	269.0
LIMA	53589	300	256.0
LIMA	53590	300	274.0
LIMA	53591	300	270.0
LIMA	53592	300	265.0
LIMA	53593	300	269.0
LIMA	53594	230	181.0
LIMA	53595	230	185.0
LIMA	53596	300	246.0
LIMA	53597	300	253.0
LIMA	53598	300	249.0
LIMA	53599	300	238.0
LIMA	53600	300	240.0
LIMA	53601	300	249.0
LIMA	53602	300	245.0
LIMA	53603	300	232.0
LIMA	53604	300	239.0
LIMA	53605	300	241.0
LIMA	53606	300	238.0
LIMA	53607	300	249.0
LIMA	53608	300	249.0
LIMA	53609	300	246.0
LIMA	53610	300	228.0
LIMA	53611	300	249.0
LIMA	53612	300	249.0
LIMA	53613	300	256.0
LIMA	53614	300	240.0
LIMA	53615	300	252.0
LIMA	53616	300	253.0
LIMA	53617	300	234.0
LIMA	53618	300	233.0
LIMA	53619	300	236.0
LIMA	53620	300	231.0
LIMA	53621	300	241.0
LIMA	53622	300	241.0
LIMA	53623	300	244.0
LIMA	53624	300	229.0
LIMA	53625	230	161.0
LIMA	53626	300	235.0
LIMA	53627	300	231.0
LIMA	53628	300	220.0
LIMA	53629	300	229.0
LIMA	53630	300	231.0
LIMA	53631	300	236.0
LIMA	53632	300	250.0
LIMA	53633	300	251.0
LIMA	53634	300	230.0
LIMA	53635	300	237.0
LIMA	53636	230	167.0
LIMA	53637	300	241.0
LIMA	53638	300	222.0
LIMA	53639	300	221.0
LIMA	53640	300	232.0
LIMA	53641	300	224.0
LIMA	53642	300	228.0
LIMA	53643	300	241.0
LIMA	53644	300	246.0
LIMA	53645	300	223.0
LIMA	53646	300	236.0
LIMA	53647	300	237.0
LIMA	53648	230	150.0
LIMA	53649	300	234.0
LIMA	53650	300	239.0
LIMA	53651	300	223.0
LIMA	53652	300	227.0
LIMA	53653	300	229.0
LIMA	53654	300	213.0
LIMA	53655	300	231.0
LIMA	53656	300	223.0
LIMA	53657	300	230.0
LIMA	53658	300	222.0
LIMA	53659	300	216.0
LIMA	53660	300	217.0
LIMA	53661	300	226.0
LIMA	53662	230	180.0
LIMA	53663	230	175.0
LIMA	53664	300	244.0
LIMA	53665	300	252.0
LIMA	53666	300	245.0
LIMA	53667	300	245.0
LIMA	53668	300	249.0
LIMA	53669	300	247.0
LIMA	53670	300	249.0
LIMA	53671	300	250.0
LIMA	53672	300	252.0
LIMA	53673	300	235.0
LIMA	53674	300	250.0
LIMA	53675	300	260.0
LIMA	53676	300	247.0
LIMA	53677	300	239.0
LIMA	53678	300	244.0
LIMA	53679	300	243.0
LIMA	53680	300	243.0
LIMA	53681	300	255.0
LIMA	53682	300	252.0
LIMA	53683	300	257.0
LIMA	53684	300	246.0
LIMA	53685	300	234.0
LIMA	53686	300	254.0
LIMA	53687	300	257.0
LIMA	53688	300	249.0
LIMA	53689	300	254.0
LIMA	53690	299	240.0
LIMA	53691	299	251.0
LIMA	53692	299	250.0
LIMA	53693	299	256.0
LIMA	53694	299	260.0
LIMA	53695	299	236.0
LIMA	53696	299	249.0
LIMA	53697	299	242.0
LIMA	53698	299	243.0
LIMA	53699	299	261.0
LIMA	53700	299	250.0
LIMA	53701	299	241.0
LIMA	53702	299	258.0
LIMA	53703	299	247.0
LIMA	53704	299	243.0
LIMA	53705	299	245.0
LIMA	53706	299	252.0
LIMA	53707	299	239.0
LIMA	53708	299	239.0
LIMA	53709	299	241.0
LIMA	53710	299	242.0
LIMA	53711	299	299.0
LIMA	53712	299	254.0
LIMA	53713	299	244.0
LIMA	53714	299	249.0
LIMA	53715	299	251.0
LIMA	53716	299	241.0
LIMA	53717	299	250.0
LIMA	53718	299	248.0
LIMA	53719	299	238.0
LIMA	53720	299	234.0
LIMA	53721	299	242.0
LIMA	53722	299	242.0
LIMA	53723	299	271.0
LIMA	53724	299	267.0
LIMA	53725	299	282.0
LIMA	53726	299	272.0
LIMA	53727	299	281.0
LIMA	53728	299	275.0
LIMA	53729	299	240.0
LIMA	53730	299	240.0
LIMA	53731	299	240.0
LIMA	53732	299	243.0
LIMA	53733	299	246.0
LIMA	53734	299	243.0
LIMA	53735	299	240.0
LIMA	53736	299	242.0
LIMA	53737	299	251.0
LIMA	53738	299	242.0
LIMA	53739	299	253.0
LIMA	53740	299	246.0
LIMA	53741	299	240.0
LIMA	53742	299	246.0
LIMA	53743	299	251.0
LIMA	53744	299	241.0
LIMA	53745	299	252.0
LIMA	53746	299	248.0
LIMA	53747	299	250.0
LIMA	53748	299	246.0
LIMA	53749	299	251.0
LIMA	53750	299	246.0
LIMA	53751	299	254.0
LIMA	53752	299	247.0
LIMA	53753	299	251.0
LIMA	53754	299	247.0
LIMA	53755	299	227.0
LIMA	53756	299	240.0
LIMA	53757	299	235.0
LIMA	53758	299	243.0
LIMA	53759	299	240.0
LIMA	53760	299	234.0
LIMA	53761	299	249.0
LIMA	53762	299	229.0
LIMA	53763	299	244.0
LIMA	53764	299	231.0
LIMA	53765	299	240.0
LIMA	53766	299	229.0
LIMA	53767	299	243.0
LIMA	53768	299	229.0
LIMA	53769	299	236.0
LIMA	53770	299	239.0
LIMA	53771	299	222.0
LIMA	53772	299	237.0
LIMA	53773	299	299.0
LIMA	53774	299	227.0
LIMA	53775	299	235.0
LIMA	53776	299	243.0
LIMA	53777	299	238.0
LIMA	53778	299	268.0
LIMA	53779	299	250.0
LIMA	53780	299	244.0
LIMA	53781	299	250.0
LIMA	53782	299	249.0
LIMA	53783	299	240.0
LIMA	53784	299	253.0
LIMA	53785	299	246.0
LIMA	53786	299	245.0
LIMA	53787	299	256.0
LIMA	53788	299	256.0
LIMA	53789	299	250.0
LIMA	53790	299	241.0
LIMA	53791	299	246.0
LIMA	53792	299	237.0
LIMA	53793	299	242.0
LIMA	53794	299	250.0
LIMA	53795	299	261.0
LIMA	53796	299	249.0
LIMA	53797	299	248.0
LIMA	53798	299	254.0
LIMA	53799	299	257.0
LIMA	53800	299	248.0
