TIPO DE ELECCIÓN,ÁMBITO,REGIÓN / CONTINENTE,PROVINCIA / PAÍS,DISTRITO / CIUDAD,CENTRO POBLADO,LOCAL DE VOTACIÓN,NÚMERO DE MESA,ESTADO DEL ACTA,ELECTORES HÁBILES,ALIANZA ELECTORAL VENCEREMOS,PARTIDO PATRIÓTICO DEL PERÚ,PARTIDO CÍVICO OBRAS,PARTIDO DEMÓCRATA VERDE,PARTIDO DEL BUEN GOBIERNO,PARTIDO POLÍTICO PERÚ ACCIÓN,PARTIDO POLÍTICO PRIN,PROGRESEMOS,PARTIDO SICREO,PARTIDO PAÍS PARA TODOS,PARTIDO FRENTE DE LA ESPERANZA 2021,PARTIDO POLÍTICO NACIONAL PERÚ LIBRE,"PRIMERO LA GENTE – COMUNIDAD, ECOLOGÍA, LIBERTAD Y PROGRESO",JUNTOS POR EL PERÚ,PODEMOS PERÚ,PARTIDO DEMOCRATICO FEDERAL,FE EN EL PERÚ,PARTIDO POLÍTICO INTEGRIDAD DEMOCRÁTICA,FUERZA POPULAR,ALIANZA PARA EL PROGRESO,PARTIDO POLÍTICO COOPERACIÓN POPULAR,AHORA NACIÓN - AN,LIBERTAD POPULAR,UN CAMINO DIFERENTE,AVANZA PAÍS - PARTIDO DE INTEGRACIÓN SOCIAL,PERÚ MODERNO,PARTIDO POLÍTICO PERÚ PRIMERO,SALVEMOS AL PERÚ,PARTIDO DEMOCRÁTICO SOMOS PERÚ,PARTIDO APRISTA PERUANO,RENOVACIÓN POPULAR,PARTIDO DEMÓCRATA UNIDO PERÚ,FUERZA Y LIBERTAD,PARTIDO DE LOS TRABAJADORES Y EMPRENDEDORES PTE - PERÚ,UNIDAD NACIONAL,PARTIDO MORADO,VOTOS EN BLANCO,VOTOS NULOS
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 110 SAN MARCOS,056441,Contabilizada,300,1,0,12,0,49,0,0,0,13,18,2,0,8,3,2,0,0,0,40,2,0,20,0,0,0,0,1,0,2,6,32,0,0,0,1,1,5,49
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 1172 CIRO ALEGRIA,056442,Contabilizada,257,2,0,12,0,20,0,0,1,5,19,1,0,9,2,0,0,0,0,49,0,0,19,0,0,1,0,0,0,4,3,29,0,0,1,3,1,8,12
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 1172 CIRO ALEGRIA,056443,Contabilizada,300,4,0,12,1,36,0,0,2,6,23,3,0,6,4,0,0,1,3,51,1,1,9,0,1,1,0,1,0,0,2,46,1,0,0,0,1,15,13
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 1172 CIRO ALEGRIA,056444,Contabilizada,300,0,0,15,0,38,0,0,1,9,17,2,0,8,5,0,1,0,0,30,0,1,22,0,0,0,0,0,0,0,2,54,2,0,0,4,0,11,14
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 1172 CIRO ALEGRIA,056445,Contabilizada,300,0,1,25,2,40,0,0,1,10,17,0,0,7,6,1,0,0,0,38,1,1,10,0,0,0,0,0,0,2,1,34,0,0,0,7,0,23,7
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 1172 CIRO ALEGRIA,056446,Contabilizada,300,0,1,15,0,32,0,0,1,9,27,2,1,16,1,3,0,0,1,46,0,0,15,2,0,0,0,0,0,3,0,38,1,1,1,1,2,14,4
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 1172 CIRO ALEGRIA,056447,Contabilizada,300,2,1,12,0,42,1,0,0,11,18,3,2,6,4,2,0,0,3,35,0,0,14,0,0,0,0,0,0,1,3,38,2,0,0,5,2,21,9
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 1172 CIRO ALEGRIA,056448,Contabilizada,300,1,0,20,0,41,0,0,1,6,14,0,0,10,5,1,0,0,0,28,2,0,17,1,0,0,0,2,0,1,0,37,0,2,0,0,0,17,16
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 1172 CIRO ALEGRIA,056449,Contabilizada,300,1,0,17,0,46,0,0,2,9,15,1,1,5,4,1,0,0,2,34,4,2,16,1,0,0,0,0,0,3,3,42,1,0,0,2,1,28,11
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 1172 CIRO ALEGRIA,056450,Contabilizada,300,0,1,21,0,39,0,0,0,9,23,3,0,10,0,0,1,0,1,42,0,1,19,0,0,1,0,2,2,2,3,35,0,0,0,4,2,15,2
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 1172 CIRO ALEGRIA,056451,Contabilizada,300,0,0,16,1,30,0,0,0,12,18,2,0,12,2,1,0,0,0,28,0,0,21,0,0,0,0,1,0,0,5,48,0,0,1,2,2,17,12
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 1172 CIRO ALEGRIA,056452,Contabilizada,300,0,0,15,0,41,0,0,1,15,19,2,2,14,7,8,0,0,0,23,0,1,13,1,0,0,0,2,0,0,3,43,2,0,0,1,1,22,5
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 1172 CIRO ALEGRIA,056453,Contabilizada,300,1,1,15,1,42,0,0,0,7,14,2,1,12,4,1,0,0,0,29,1,0,27,0,0,0,0,2,0,2,2,46,0,0,1,0,3,15,8
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 1172 CIRO ALEGRIA,056454,Contabilizada,300,0,1,17,0,32,0,0,0,9,17,1,1,8,6,4,0,0,1,36,1,3,20,0,0,0,1,1,0,5,2,44,2,0,0,1,2,25,6
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 1172 CIRO ALEGRIA,056455,Contabilizada,300,1,1,23,0,43,0,0,1,6,15,0,0,8,8,2,0,0,0,39,0,0,15,0,0,0,0,1,0,2,5,48,1,0,0,3,0,6,6
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 1172 CIRO ALEGRIA,056456,Contabilizada,300,0,1,11,0,33,0,1,0,6,25,1,1,12,0,1,0,0,0,29,0,3,13,1,1,0,0,2,0,2,6,54,1,2,0,4,0,13,7
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 1172 CIRO ALEGRIA,056457,Contabilizada,300,2,1,19,0,47,1,0,2,11,17,1,0,15,2,1,3,0,2,32,0,2,11,0,1,0,0,2,1,2,0,34,1,1,0,1,3,15,10
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 1172 CIRO ALEGRIA,056458,Contabilizada,300,0,2,21,0,39,0,1,0,8,16,4,0,9,4,1,0,0,2,34,1,0,16,0,0,1,0,0,1,1,3,39,1,0,0,0,1,11,11
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 1172 CIRO ALEGRIA,056459,Contabilizada,300,0,2,13,0,42,0,0,0,11,19,4,0,7,4,0,0,0,0,31,1,2,23,0,0,0,0,1,0,0,7,31,2,0,0,0,2,19,4
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 1173 JULIO C TELLO,056460,Contabilizada,238,0,2,19,0,25,0,0,2,8,21,1,1,7,4,1,0,0,0,30,0,0,20,0,0,0,0,1,0,0,5,38,0,0,0,0,1,17,5
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 1173 JULIO C TELLO,056461,Contabilizada,300,0,3,24,0,22,1,0,0,9,27,2,0,9,8,3,0,0,1,38,1,2,21,1,1,0,1,3,0,1,2,41,0,0,0,1,2,18,6
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 1173 JULIO C TELLO,056462,Contabilizada,300,0,2,22,0,20,0,0,2,6,23,1,0,18,5,2,0,0,2,43,0,0,23,0,0,0,0,0,0,3,2,48,1,0,0,4,4,17,6
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 1173 JULIO C TELLO,056463,Contabilizada,300,0,0,25,0,22,0,1,1,11,22,2,0,14,5,4,2,0,4,32,0,3,17,2,0,0,0,0,0,3,4,44,0,0,0,1,7,17,14
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 1173 JULIO C TELLO,056464,Contabilizada,300,0,2,16,0,32,0,0,2,5,20,4,1,15,8,2,0,0,1,35,1,2,19,0,0,1,0,1,0,3,2,47,0,1,2,0,2,14,11
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 1173 JULIO C TELLO,056465,Contabilizada,300,0,2,13,0,32,0,1,0,10,17,6,0,12,7,5,1,0,1,46,1,2,16,1,0,0,0,0,1,1,2,52,2,1,0,1,1,12,11
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 1173 JULIO C TELLO,056466,Contabilizada,300,0,2,24,2,28,0,0,0,3,23,5,0,10,2,5,0,0,4,39,1,2,15,0,2,1,0,1,0,1,2,48,2,0,0,1,1,19,13
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 1173 JULIO C TELLO,056467,Contabilizada,300,1,0,26,1,35,0,0,0,8,13,4,3,9,4,5,0,0,0,40,0,0,19,0,0,1,0,0,0,2,5,48,0,0,0,2,2,13,10
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 1173 JULIO C TELLO,056468,Contabilizada,300,0,1,23,0,32,0,0,1,5,15,4,1,10,7,4,0,0,1,35,0,3,24,0,0,0,0,0,0,2,0,58,1,1,0,2,3,13,10
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 1173 JULIO C TELLO,056469,Contabilizada,300,0,1,25,0,30,1,0,0,12,27,2,2,14,7,5,1,0,0,44,0,3,23,1,0,0,0,0,0,4,4,22,1,0,0,1,1,10,4
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 1173 JULIO C TELLO,056470,Contabilizada,300,0,1,19,1,35,0,0,2,7,23,3,1,8,11,4,0,0,0,37,0,4,21,1,0,0,0,0,0,2,3,54,2,0,0,0,0,18,7
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 1173 JULIO C TELLO,056471,Contabilizada,300,1,1,21,0,34,0,0,0,11,14,2,0,8,3,3,0,0,3,33,3,0,20,1,0,0,0,2,0,1,1,54,0,0,0,1,6,18,11
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 1173 JULIO C TELLO,056472,Contabilizada,300,3,1,17,0,38,0,0,0,10,14,7,1,10,5,6,0,1,1,35,1,0,22,0,0,0,0,2,0,1,0,46,1,0,0,0,1,14,2
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 1173 JULIO C TELLO,056473,Contabilizada,300,2,0,27,0,39,0,0,2,4,20,1,1,13,10,3,0,0,0,37,3,2,13,2,1,1,0,0,0,3,1,50,1,0,0,1,2,15,7
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 1173 JULIO C TELLO,056474,Contabilizada,300,0,0,21,0,23,0,1,0,2,28,1,1,6,4,4,0,1,2,35,1,0,25,0,1,1,1,0,1,2,2,52,2,0,0,3,2,25,4
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 1173 JULIO C TELLO,056475,Contabilizada,300,2,1,21,1,31,0,0,1,11,28,2,1,13,11,0,1,0,3,33,2,2,19,0,0,0,0,1,0,3,3,42,1,1,0,2,1,16,4
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 1173 JULIO C TELLO,056476,Contabilizada,300,2,2,24,0,27,1,0,1,8,22,2,0,9,9,2,0,0,1,36,2,2,14,1,0,1,0,2,0,1,2,45,1,1,0,0,1,21,9
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 1173 JULIO C TELLO,056477,Contabilizada,300,1,1,13,0,35,0,0,0,6,29,4,0,13,4,5,1,0,0,53,1,2,21,0,2,0,0,0,0,1,2,40,0,0,1,3,3,8,11
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 1174 VIRGEN DEL CARMEN,056478,Contabilizada,230,0,0,13,0,22,0,0,0,9,12,2,0,14,5,0,0,0,1,32,2,3,17,0,0,0,0,2,0,2,1,44,0,0,0,3,1,12,7
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 1174 VIRGEN DEL CARMEN,056479,Contabilizada,300,0,3,17,0,35,1,0,3,13,18,1,0,16,2,0,0,0,0,32,0,0,21,0,0,3,0,1,0,5,2,51,0,1,0,2,2,14,4
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 1174 VIRGEN DEL CARMEN,056480,Contabilizada,300,1,1,14,0,35,0,0,1,16,14,3,2,10,8,1,0,0,0,39,1,0,22,0,1,0,0,1,0,3,2,55,0,1,1,1,1,15,10
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 1174 VIRGEN DEL CARMEN,056481,Contabilizada,300,2,1,26,0,48,0,1,0,11,14,6,0,9,2,4,1,0,1,38,0,1,14,2,0,1,0,1,0,1,1,48,2,0,0,1,1,27,11
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 1174 VIRGEN DEL CARMEN,056482,Contabilizada,300,0,1,23,1,46,0,0,1,8,18,4,0,14,5,0,0,0,2,32,0,1,24,1,0,0,0,0,0,1,3,45,2,0,0,3,3,19,14
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 1174 VIRGEN DEL CARMEN,056483,Contabilizada,300,1,0,24,0,35,1,0,1,15,21,4,2,11,5,3,0,0,0,37,1,1,18,2,0,1,1,3,0,1,4,37,1,0,0,1,0,21,8
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 1174 VIRGEN DEL CARMEN,056484,Contabilizada,300,0,0,14,0,45,1,0,1,17,12,2,1,5,0,2,0,0,1,47,2,1,17,1,3,1,0,0,0,1,6,60,0,0,1,1,4,14,4
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 1174 VIRGEN DEL CARMEN,056485,Contabilizada,300,0,0,17,0,33,0,0,0,12,24,1,0,9,3,0,0,0,3,38,1,0,18,0,1,0,1,1,0,2,1,42,0,0,0,3,1,22,29
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 1174 VIRGEN DEL CARMEN,056486,Contabilizada,300,1,0,16,1,47,1,1,0,6,20,5,1,18,1,5,1,1,1,34,2,3,17,1,0,0,0,3,0,3,4,40,1,1,0,2,2,14,4
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 1174 VIRGEN DEL CARMEN,056487,Contabilizada,300,2,4,13,0,38,2,0,0,10,24,7,2,17,5,3,1,0,2,38,0,1,10,1,0,0,0,2,0,0,1,47,1,1,0,0,0,14,11
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 1174 VIRGEN DEL CARMEN,056488,Contabilizada,300,0,0,20,0,49,0,0,1,6,11,2,0,13,7,1,0,0,1,37,1,0,26,1,0,0,0,0,0,2,7,51,2,0,0,0,2,10,11
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 1174 VIRGEN DEL CARMEN,056489,Contabilizada,300,1,2,24,0,44,0,0,1,10,25,3,0,12,7,0,1,0,3,35,1,3,14,1,0,0,0,1,0,2,4,45,1,0,0,0,2,15,4
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 1174 VIRGEN DEL CARMEN,056490,Contabilizada,300,0,2,19,0,39,1,1,0,6,25,3,0,15,5,2,0,0,3,41,0,4,16,1,0,0,0,2,0,1,3,45,4,0,0,1,3,8,6
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 1174 VIRGEN DEL CARMEN,056491,Contabilizada,300,2,3,15,2,44,1,0,0,10,24,3,0,11,2,2,0,0,1,46,0,1,21,0,0,1,0,0,0,5,2,50,1,0,0,0,2,7,5
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 1174 VIRGEN DEL CARMEN,056492,Contabilizada,300,1,1,16,1,45,0,0,1,7,19,1,0,16,6,4,0,0,2,41,2,1,25,2,0,0,0,1,0,3,2,46,1,0,0,1,2,14,13
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 1174 VIRGEN DEL CARMEN,056493,Contabilizada,300,1,0,21,1,37,0,0,0,11,27,0,0,9,3,1,0,1,0,46,0,2,18,1,1,0,0,0,0,2,0,56,0,0,0,1,0,14,13
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 1174 VIRGEN DEL CARMEN,056494,Contabilizada,300,0,1,20,0,37,0,0,2,8,20,0,1,11,0,0,0,0,1,32,1,1,23,2,0,0,1,1,0,4,3,44,0,1,0,2,0,14,27
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 1174 VIRGEN DEL CARMEN,056495,Contabilizada,300,1,0,24,0,37,0,0,0,12,27,2,0,14,6,2,0,0,0,33,1,2,21,0,0,0,0,2,0,4,4,47,1,0,0,2,0,9,9
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 1174 VIRGEN DEL CARMEN,056496,Contabilizada,300,2,0,21,0,40,1,0,0,8,18,4,1,8,5,3,1,0,4,38,1,2,30,0,0,0,0,0,0,0,2,55,0,0,1,2,0,13,5
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 1174 VIRGEN DEL CARMEN,056497,Contabilizada,300,1,0,22,2,45,0,0,1,18,22,4,0,7,2,2,0,1,3,47,0,0,18,1,0,0,0,2,0,1,0,45,1,1,0,1,2,18,5
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 1174 VIRGEN DEL CARMEN,056498,Contabilizada,300,2,0,25,1,38,0,0,0,10,22,4,0,10,1,2,0,0,2,32,0,3,19,0,1,0,0,2,0,0,3,58,0,1,0,1,2,6,15
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 1174 VIRGEN DEL CARMEN,056499,Contabilizada,300,0,1,22,0,43,0,0,0,10,16,5,2,4,5,1,0,0,3,37,2,0,19,1,0,0,0,0,0,1,4,42,0,0,0,0,4,14,9
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 1174 VIRGEN DEL CARMEN,056500,Contabilizada,300,2,1,17,0,33,0,0,0,12,31,4,0,5,7,2,0,1,3,44,1,1,16,0,2,3,0,2,0,0,1,37,0,0,0,5,1,12,4
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 1174 VIRGEN DEL CARMEN,056501,Contabilizada,300,2,1,16,0,49,0,0,0,4,19,2,0,12,3,1,0,0,1,50,0,3,14,0,0,0,1,1,0,4,4,42,1,0,0,1,5,8,5
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 1174 VIRGEN DEL CARMEN,056502,Contabilizada,300,1,2,14,1,46,0,0,1,12,17,2,1,7,3,0,0,0,1,37,2,1,22,1,0,0,0,1,0,4,5,50,2,1,0,2,1,15,3
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 1178 JAVIER HERAUD,056503,Contabilizada,230,2,0,17,1,16,1,0,0,5,18,1,0,6,8,1,0,0,1,34,0,1,17,0,0,0,0,2,0,3,0,26,1,0,0,0,1,24,9
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 1178 JAVIER HERAUD,056504,Contabilizada,300,1,0,22,2,37,0,0,3,5,16,3,2,10,6,1,0,0,3,49,2,0,21,1,0,1,0,0,0,0,1,29,1,0,0,1,0,28,2
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 1178 JAVIER HERAUD,056505,Contabilizada,300,1,1,21,2,22,1,0,2,5,31,6,0,11,6,2,0,0,1,42,0,0,12,1,0,0,0,3,0,3,1,36,1,0,1,2,1,15,9
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 1178 JAVIER HERAUD,056506,Contabilizada,300,0,4,27,1,32,0,0,0,9,26,2,1,14,4,3,0,0,1,52,1,2,16,0,0,0,0,1,0,3,2,18,0,0,0,1,3,18,7
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 1178 JAVIER HERAUD,056507,Contabilizada,300,0,1,24,1,36,0,0,0,10,22,0,1,9,6,5,0,0,1,56,2,1,9,2,1,0,0,0,0,1,0,26,2,0,0,1,4,15,17
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 1178 JAVIER HERAUD,056508,Contabilizada,300,1,3,21,0,32,0,0,3,6,23,4,1,11,5,4,0,0,1,48,1,0,14,1,1,0,1,2,0,1,1,35,0,0,0,0,1,16,11
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 1178 JAVIER HERAUD,056509,Contabilizada,300,0,1,13,0,25,0,0,2,4,27,3,0,9,5,3,1,1,4,57,1,0,17,0,0,1,0,0,0,3,3,35,0,0,0,0,1,14,13
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 1178 JAVIER HERAUD,056510,Contabilizada,300,1,0,28,0,29,1,0,0,8,24,6,0,4,9,2,0,0,5,51,1,1,18,1,0,0,1,2,0,1,2,30,2,0,0,3,1,20,0
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 1178 JAVIER HERAUD,056511,Contabilizada,300,3,3,20,0,35,0,1,0,7,20,3,0,6,4,0,0,0,0,47,2,0,12,0,0,0,0,1,1,5,2,39,2,0,0,1,2,29,5
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 1178 JAVIER HERAUD,056512,Contabilizada,300,1,3,27,0,28,0,0,0,5,24,0,0,7,6,6,3,1,1,49,0,1,11,1,1,1,0,2,0,2,3,36,1,0,0,2,1,19,13
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 1178 JAVIER HERAUD,056513,Contabilizada,300,0,2,15,0,37,0,0,0,15,22,5,0,10,6,1,0,0,2,52,1,2,14,2,0,0,0,4,0,1,0,26,1,0,0,0,0,21,12
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 1178 JAVIER HERAUD,056514,Contabilizada,300,0,1,20,0,29,0,0,4,20,29,3,5,0,4,3,0,1,0,53,1,2,13,0,1,0,1,1,0,2,2,28,0,0,0,1,4,23,8
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 1178 JAVIER HERAUD,056515,Contabilizada,300,1,0,18,1,35,0,1,0,9,24,5,0,9,6,1,0,0,4,49,0,1,14,2,0,0,1,3,1,2,1,28,0,2,0,2,1,19,12
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 1178 JAVIER HERAUD,056516,Contabilizada,300,1,2,20,1,36,0,0,1,4,16,4,2,11,4,2,0,0,0,51,1,2,15,0,0,0,0,2,0,1,2,38,2,0,0,0,1,23,9
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 1178 JAVIER HERAUD,056517,Contabilizada,300,0,2,14,1,45,0,0,1,7,19,2,1,7,4,3,0,0,2,63,1,0,6,0,0,0,0,2,0,0,1,33,1,0,0,2,0,22,10
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 1178 JAVIER HERAUD,056518,Contabilizada,300,1,0,18,0,32,0,0,1,7,27,0,4,8,7,0,1,0,0,60,1,2,19,0,0,1,0,0,0,3,3,44,0,0,0,1,0,12,8
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 1178 JAVIER HERAUD,056519,Contabilizada,300,1,0,15,1,34,0,0,2,8,25,2,1,7,8,1,0,0,1,39,0,1,15,0,0,0,0,2,0,4,3,33,0,0,0,2,1,23,14
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 1179 TOMAS ALVA EDISON,056520,Contabilizada,272,0,0,18,0,20,0,0,1,12,16,4,0,14,4,4,1,0,0,41,2,3,18,0,1,0,0,0,0,3,2,19,0,0,0,1,0,22,8
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 1179 TOMAS ALVA EDISON,056521,Contabilizada,300,2,0,26,0,27,1,0,3,7,23,5,0,12,5,4,0,1,1,40,2,1,12,0,1,0,0,2,0,1,0,18,1,0,0,1,0,24,3
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 1179 TOMAS ALVA EDISON,056522,Contabilizada,300,1,1,28,2,20,0,0,0,10,16,2,1,14,6,2,0,1,1,39,0,1,14,1,0,0,0,0,0,0,2,12,1,1,0,3,1,29,14
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 1179 TOMAS ALVA EDISON,056523,Contabilizada,300,2,2,29,1,35,1,1,2,8,18,6,0,10,5,1,1,0,1,33,1,1,12,0,2,1,0,5,0,2,2,23,1,0,0,0,1,25,7
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 1179 TOMAS ALVA EDISON,056524,Contabilizada,300,0,0,16,2,24,0,0,1,15,25,3,1,7,8,3,0,0,0,31,3,1,13,1,0,0,0,4,0,1,0,25,1,1,0,0,2,34,6
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 1179 TOMAS ALVA EDISON,056525,Contabilizada,300,2,4,23,1,18,0,0,0,8,25,0,0,10,2,2,0,0,1,43,1,1,19,3,0,0,0,2,0,2,0,20,1,1,0,0,0,18,9
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 1179 TOMAS ALVA EDISON,056526,Contabilizada,300,1,1,28,1,27,0,0,0,11,20,3,2,7,12,1,0,0,0,48,0,1,13,0,0,1,0,1,0,0,1,21,0,0,0,1,1,18,10
